ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
138.34.66.218,WorldLinx Telecommunications Inc.,CA,Canada,ON,Ontario,Clarence-Rockland,45.48,-75.22,,False,False,False
138.34.66.244,WorldLinx Telecommunications Inc.,CA,Canada,ON,Ontario,Clarence-Rockland,45.48,-75.22,,False,False,False
14.143.168.230,Tata Communications Limited,IN,India,MH,Mahārāshtra,Mumbai,19.17,72.86,,False,True,False
146.120.220.234,Kupar Igor Yuryevich,UA,Ukraine,05,Vinnytska oblast,,49.22,28.54,,False,False,False
146.70.34.82,M247 Ltd,US,United States of America,NJ,New Jersey,,40.06,-74.41,,False,False,False
151.80.148.159,OVH SAS,FR,France,DF,Hauts-de-France,Roubaix,50.69,3.2,,False,False,False
154.16.49.53,Cogent Communications,US,United States of America,GA,Georgia,Lilburn,33.88,-84.16,,False,False,False
159.65.43.19,DigitalOcean LLC,US,United States of America,NY,New York,,40.78,-73.56,,False,True,False
162.219.176.3,Amanah Tech Inc.,CA,Canada,ON,Ontario,Toronto,43.65,-79.36,,False,False,False
162.247.72.199,The Calyx Institute,US,United States of America,MA,Massachusetts,Watertown,42.36,-71.17,,False,True,False
162.247.74.74,The Calyx Institute,US,United States of America,FL,Florida,Orlando,28.54,-81.38,,False,True,False
166.70.207.2,XMission L.C.,US,United States of America,UT,Utah,Layton,41.05,-112.0,,False,False,False
167.86.81.208,Contabo GmbH,US,United States of America,IL,Illinois,Chicago,41.89,-87.62,,False,True,False
170.246.87.138,SERVICABLE CIA. LTDA.,EC,Ecuador,-A,Azuay,Cuenca,-2.9,-79.01,,False,False,False
170.84.205.129,Pampacom S.R.L.,AR,Argentina,-S,Santa Fe,,-33.46,-61.49,,False,True,False
171.25.193.20,Foreningen for digitala fri och rattigheter,US,United States of America,RI,Rhode Island,Providence,41.83,-71.43,,False,True,False
171.25.193.78,Foreningen for digitala fri och rattigheter,US,United States of America,RI,Rhode Island,Providence,41.83,-71.43,,False,True,False
177.129.156.17,New Speed Internet Banda Larga,BR,Brazil,BA,Bahia,Paulo Afonso,-9.44,-38.42,,False,False,False
177.136.84.191,ACCESS AIR SOCIEDAD SIMPLE,AR,Argentina,-N,Misiones,Eldorado,-26.41,-54.64,,False,True,False
177.54.151.189,Maxihost LTDA,BR,Brazil,PA,Pará,Curuçá,-0.76,-47.84,,False,False,False
177.54.151.250,Maxihost LTDA,BR,Brazil,SP,São Paulo,São Paulo,-23.54,-46.65,,False,False,False
177.74.183.10,MEGA NET TURBO,BR,Brazil,GO,Goiás,Palminópolis,-16.78,-50.17,,False,True,False
178.134.153.205,JSC Silknet,GE,Georgia,IM,Imereti,,42.15,42.34,,False,True,False
178.20.55.18,IELOLIAZO SERVICES SAS,US,United States of America,MD,Maryland,,39.29,-76.94,,False,False,False
181.214.199.92,Servers Australia Pty. Ltd,AU,Australia,IC,Victoria,Melbourne,-37.79,144.83,,False,False,False
184.170.240.230,Performive LLC,US,United States of America,IL,Illinois,,41.67,-88.21,,False,False,False
184.75.221.115,Amanah Tech Inc.,CA,Canada,ON,Ontario,Toronto,43.69,-79.4,,False,False,False
185.100.86.128,Flokinet Ltd,FI,Finland,18,Uusimaa,Helsinki,60.17,24.94,,False,False,False
185.100.86.74,Flokinet Ltd,FI,Finland,18,Uusimaa,Helsinki,60.17,24.94,,False,False,False
185.100.87.202,Flokinet Ltd,US,United States of America,FL,Florida,Orlando,28.49,-81.41,,False,False,False
185.100.87.41,Flokinet Ltd,US,United States of America,TN,Tennessee,,35.22,-86.07,,False,False,False
185.100.87.72,Flokinet Ltd,US,United States of America,FL,Florida,Orlando,28.49,-81.41,,False,False,False
185.129.61.5,Forening for DotSrc,DK,Denmark,82,Midtjylland,,56.17,10.2,,False,False,False
185.143.220.236,LLC Baxet,CN,People's Republic of China,SH,Shanghai Shi,Shanghai,31.28,121.58,,False,False,False
185.153.176.120,TEFINCOM S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.49,-46.65,,False,False,False
185.153.176.134,TEFINCOM S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.55,-46.58,,False,False,False
185.153.176.194,TEFINCOM S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.55,-46.58,,False,False,False
185.153.176.34,TEFINCOM S.A.,BR,Brazil,SP,São Paulo,Balbinos,-21.91,-49.37,,False,False,False
185.153.176.5,TEFINCOM S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.55,-46.58,,False,False,False
185.153.176.93,TEFINCOM S.A.,BR,Brazil,CE,Ceará,Fortaleza,-3.76,-38.49,,False,False,False
185.170.114.25,netcup GmbH,DE,Germany,BY,Bayern,Nuremberg,49.45,11.08,,False,False,False
185.185.170.27,Local Loop Oy,FI,Finland,18,Uusimaa,Espoo,60.21,24.65,,False,False,False
185.186.142.34,Kontel LLC,RU,Russia,,Central Federal District,,55.82,37.38,,False,False,False
185.220.100.240,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.241,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.242,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.244,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.245,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.246,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.248,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.249,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.251,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,False,False
185.220.100.252,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,True,False
185.220.100.253,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,True,False
185.220.100.254,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,True,False
185.220.100.255,F3 Netze e.V.,AT,Austria,-9,Wien,Vienna,48.27,16.41,,False,True,False
185.220.101.12,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,True,False
185.220.101.129,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.51,-81.38,,False,False,False
185.220.101.136,CIA TRIAD SECURITY LLC,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.24,6.78,,False,False,False
185.220.101.140,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.15,CIA TRIAD SECURITY LLC,DE,Germany,BB,Brandenburg,,52.36,13.1,,False,True,False
185.220.101.152,CIA TRIAD SECURITY LLC,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.24,6.78,,False,False,False
185.220.101.159,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.162,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.171,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.174,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.51,-81.38,,False,False,False
185.220.101.18,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.52,-81.33,,False,False,False
185.220.101.181,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.186,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.19,CIA TRIAD SECURITY LLC,US,United States of America,MD,Maryland,,39.29,-76.94,,False,True,False
185.220.101.190,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.23,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.32,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
185.220.101.33,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.51,-81.38,,False,True,False
185.220.101.37,CIA TRIAD SECURITY LLC,DE,Germany,NW,Nordrhein-Westfalen,Essen,51.36,6.93,,False,False,False
185.220.101.43,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.47,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.48,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.51,-81.38,,False,True,False
185.220.101.49,CIA TRIAD SECURITY LLC,DE,Germany,BB,Brandenburg,,52.36,13.1,,False,True,False
185.220.101.5,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.51,-81.43,,False,True,False
185.220.101.50,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.54,-81.38,,False,True,False
185.220.101.54,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,False,False
185.220.101.6,CIA TRIAD SECURITY LLC,US,United States of America,FL,Florida,Orlando,28.51,-81.43,,False,True,False
185.220.101.61,CIA TRIAD SECURITY LLC,ES,Spain,MD,"Madrid, Comunidad de",Madrid,40.42,-3.7,,False,True,False
185.220.102.240,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.241,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.244,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.245,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.246,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.247,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.248,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,,28.51,-81.34,,False,False,False
185.220.102.249,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.253,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.220.102.4,Zwiebelfreunde e.V.,US,United States of America,KS,Kansas,,39.44,-99.28,,False,True,False
185.220.102.7,Zwiebelfreunde e.V.,US,United States of America,MD,Maryland,,39.29,-76.94,,False,True,False
185.220.102.8,Zwiebelfreunde e.V.,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,True,False
185.220.103.120,The Calyx Institute,US,United States of America,FL,Florida,Orlando,28.51,-81.4,,False,False,False
185.235.146.29,FULLSAVE SAS,FR,France,CC,Occitanie,Toulouse,43.65,1.45,,False,False,False
185.236.200.132,M247 Ltd,US,United States of America,CA,California,Los Angeles,34.04,-118.25,,False,False,False
185.236.200.133,M247 Ltd,US,United States of America,CA,California,Los Angeles,34.04,-118.25,,False,False,False
185.236.200.134,M247 Ltd,US,United States of America,CA,California,Los Angeles,34.04,-118.25,,False,False,False
185.242.5.162,M247 Ltd,US,United States of America,NV,Nevada,Las Vegas,36.17,-115.12,,False,False,False
185.246.209.155,Datacamp Limited,US,United States of America,MN,Minnesota,Eagan,44.85,-93.15,,False,False,False
185.36.159.190,Wiland Ltd,RU,Russia,,Central Federal District,Moscow,55.75,37.66,,False,True,False
185.38.175.132,Labitat,US,United States of America,FL,Florida,,28.49,-81.4,,False,False,False
185.56.80.65,NForce Entertainment B.V.,NL,Kingdom of the Netherlands,NH,Noord-Holland,Amsterdam,52.36,4.92,,False,False,False
185.65.134.166,31173 Services AB,NL,Kingdom of the Netherlands,NH,Noord-Holland,Amsterdam,52.34,4.92,,False,False,False
185.83.214.69,IP Volume LTD,US,United States of America,TN,Tennessee,,35.61,-84.41,,False,False,False
186.24.8.2,TELEFONICA VENEZOLANA C.A.,VE,Venezuela,-P,Portuguesa,,9.57,-69.2,,False,True,False
186.248.87.211,AMERICAN TOWER DO BRASILCOMUNICAO MULTIMDIA LT,BR,Brazil,MG,Minas Gerais,Pouso Alegre,-22.23,-45.9,,False,True,False
187.141.149.162,Uninet S.A. de C.V.,MX,Mexico,,,,23.25,-106.46,,False,True,False
187.216.93.20,Uninet S.A. de C.V.,MX,Mexico,,,,22.89,-109.9,,False,True,False
187.217.246.82,Uninet S.A. de C.V.,MX,Mexico,AL,Jalisco,,20.65,-105.24,,False,True,False
187.72.98.134,ALGAR TELECOM SA,BR,Brazil,MG,Minas Gerais,Betim,-19.95,-44.14,,False,True,False
188.130.139.178,Kontel LLC,UA,Ukraine,63,Kharkivska oblast,Kharkiv,50.01,36.35,,False,False,False
189.148.143.20,Uninet S.A. de C.V.,MX,Mexico,AB,Tabasco,Villahermosa,18.01,-92.94,,False,True,False
190.103.240.4,Red Intercable Digital S.A.,AR,Argentina,-E,Entre Ríos,Colón,-32.22,-58.14,,False,True,False
190.216.232.92,Level 3 Parent LLC,VE,Venezuela,-A,Distrito Capital,Caracas,10.48,-66.9,,False,True,False
190.217.14.10,LANONLINE C.A.,VE,Venezuela,-G,Carabobo,,10.16,-67.99,,False,True,False
190.92.100.251,COOP. ELECTRICA DE TODD LTDA,AR,Argentina,-B,Buenos Aires,,-34.06,-60.12,,False,True,False
191.96.185.11,Cogent Communications,US,United States of America,NY,New York,New York City,40.87,-73.92,,False,False,False
191.96.227.243,Cogent Communications,US,United States of America,NY,New York,New York City,40.81,-73.95,,False,False,False
192.154.198.203,VIVIDHOSTING LLC,BR,Brazil,SP,São Paulo,Cotia,-23.59,-46.83,,False,False,False
192.154.198.24,VIVIDHOSTING LLC,BR,Brazil,MG,Minas Gerais,Montes Claros,-16.72,-43.87,,False,False,False
192.158.15.201,1651884 Ontario Inc.,CA,Canada,ON,Ontario,Toronto,43.65,-79.56,,False,True,False
192.159.38.58,KarTel LLC,KZ,Kazakhstan,OS,Shyghys Qazaqstan oblysy,Oskemen,49.95,82.62,,False,True,False
192.241.179.204,DigitalOcean LLC,US,United States of America,NY,New York,,40.78,-73.56,,False,True,False
192.42.116.16,SURF B.V.,US,United States of America,FL,Florida,,28.51,-81.34,,False,True,False
193.110.95.34,Init7 Switzerland Ltd.,CH,Switzerland,ZH,Zürich,Winterthur,47.49,8.73,,False,False,False
194.208.68.180,Russmedia IT GmbH,AT,Austria,-7,Tirol,,47.14,10.28,,False,True,False
194.32.107.159,TerraHost AS,US,United States of America,FL,Florida,Orlando,28.49,-81.42,,False,False,False
194.44.216.110,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine UARNet,UA,Ukraine,46,Lvivska oblast,Lviv,49.81,24.0,,False,True,False
194.44.220.196,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine UARNet,UA,Ukraine,46,Lvivska oblast,,49.94,23.39,,False,False,False
195.162.81.91,Branch Enterprise NetgroupService,UA,Ukraine,26,Ivano-Frankivska oblast,,48.42,24.6,,False,True,False
195.93.148.161,HiLink LLC,RU,Russia,,Siberian Federal District,,52.2,104.23,,False,True,False
198.144.121.43,Amarutu Technology Ltd,NL,Kingdom of the Netherlands,NH,Noord-Holland,Amsterdam,52.37,4.82,,False,False,False
198.144.149.82,Netminders Server Hosting,CA,Canada,ON,Ontario,Richmond Hill,43.86,-79.38,,False,True,False
198.27.67.187,OVH SAS,CA,Canada,QC,Quebec,Montreal,45.5,-73.57,,False,True,False
198.98.60.19,FranTech Solutions,US,United States of America,NY,New York,New York City,40.6,-74.18,,False,False,False
199.195.253.119,FranTech Solutions,US,United States of America,NY,New York,New York City,40.6,-74.18,,False,False,False
199.195.253.156,FranTech Solutions,US,United States of America,NY,New York,New York City,40.6,-74.18,,False,False,False
199.195.253.162,FranTech Solutions,US,United States of America,NY,New York,New York City,40.6,-74.18,,False,False,False
199.249.230.163,Quintex Alliance Consulting,US,United States of America,KS,Kansas,Stockton,39.43,-99.27,,False,False,False
200.123.228.197,CABLE SELVA CENTRAL S.A.C.,PE,Peru,UN,Junin,,-11.07,-75.34,,False,True,False
200.35.85.154,TELEFONICA VENEZOLANA C.A.,VE,Venezuela,-P,Portuguesa,,9.53,-69.2,,False,False,False
200.39.155.249,AIRWIZ PERU E.I.R.L,PE,Peru,MA,Amasunu,,-6.23,-77.87,,False,True,False
200.39.63.194,MKTEL SRL,DO,Dominican Republic,25,Santiago,Santiago de los Caballeros,19.48,-70.69,,False,True,False
202.131.241.210,Mobinet LLC,MN,Mongolia,-1,Ulaanbaatar,Ulaanbaatar,47.92,106.88,,False,True,False
205.178.156.132,Aptitude Internet Solutions,US,United States of America,MO,Missouri,Farmington,37.77,-90.41,,False,False,False
205.185.116.159,FranTech Solutions,US,United States of America,NV,Nevada,,36.08,-115.15,,False,False,False
205.185.123.97,FranTech Solutions,US,United States of America,NV,Nevada,,36.08,-115.15,,False,False,False
207.174.202.218,432 INTERNET LLC,US,United States of America,TX,Texas,,28.98,-98.47,,False,True,False
209.127.24.30,B2 Net Solutions Inc.,CA,Canada,ON,Ontario,Hamilton,43.22,-79.66,,False,False,False
209.141.45.189,FranTech Solutions,US,United States of America,NV,Nevada,,36.08,-115.15,,False,False,False
212.102.41.42,Datacamp Limited,US,United States of America,TX,Texas,Dallas,32.83,-96.68,,False,False,False
212.192.246.95,Serverion LLC,NL,Kingdom of the Netherlands,NH,Noord-Holland,Amsterdam,52.37,4.9,,False,False,False
212.241.30.16,OJSC Kyrgyztelecom,KG,Kyrgyzstan,-O,Osh,,40.68,73.15,,False,False,False
212.47.229.4,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,True,False
216.21.18.195,National Defense University,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.87,-77.01,,False,False,False
217.113.26.235,GNCAlfa CJSC,AM,Armenia,KT,Kotayk',,40.47,44.78,,False,False,False
217.79.179.7,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
23.154.177.3,Universal Layer LLC,NO,Norway,03,Oslo,Oslo,59.92,10.64,,False,False,False
23.154.177.4,Universal Layer LLC,NO,Norway,03,Oslo,Oslo,59.92,10.64,,False,False,False
23.154.177.5,Universal Layer LLC,NO,Norway,03,Oslo,Oslo,59.92,10.64,,False,False,False
23.236.146.166,24 SHELLS,IR,Iran,07,Fārs,Tehran,35.7,51.31,,False,False,False
31.170.19.149,DNET ITRisinajumi Ltd.,LV,Latvia,61,Mālpils Municipality,,57.0,25.0,,False,False,False
34.77.73.11,Google LLC,BE,Belgium,RU,"Bruxelles-Capitale, Région de",Brussels-Capital Region,50.85,4.35,,False,True,False
37.19.197.143,Datacamp Limited,US,United States of America,NY,New York,New York City,40.71,-73.96,,False,False,False
37.19.197.155,Datacamp Limited,US,United States of America,NY,New York,New York City,40.71,-73.96,,False,False,False
37.19.212.40,Datacamp Limited,CA,Canada,ON,Ontario,Toronto,43.65,-79.4,,False,False,False
37.57.38.133,CONTENT DELIVERY NETWORK LTD,UA,Ukraine,53,Poltavska oblast,Poltava,49.58,34.53,,False,True,False
38.140.231.10,Cogent Communications,CA,Canada,ON,Ontario,Toronto,43.65,-79.38,,False,True,False
4.28.96.166,Level 3 Parent LLC,US,United States of America,CO,Colorado,,39.85,-105.47,,False,True,False
45.13.104.179,MilkyWan,FR,France,DF,Île-de-France,Paris,48.83,2.3,,False,False,False
45.151.167.11,Artikel10 e.V.,NL,Kingdom of the Netherlands,NH,Noord-Holland,,52.33,4.92,,False,False,False
45.153.160.130,Moneroj s.r.o.,US,United States of America,FL,Florida,Orlando,28.51,-81.41,,False,False,False
45.153.160.133,Moneroj s.r.o.,US,United States of America,OH,Ohio,Cincinnati,39.12,-84.53,,False,False,False
45.153.160.134,Moneroj s.r.o.,US,United States of America,FL,Florida,Orlando,28.51,-81.41,,False,False,False
45.154.168.39,Dorian GALIANA,FR,France,DF,Île-de-France,Paris,48.88,2.35,,False,False,False
45.161.237.33,GIGNET SOCIEDAD ANONIMA,PY,Paraguay,10,Alto Paraná,Ciudad del Este,-25.5,-54.66,,False,True,False
45.181.47.1,GENERACION WIFI SA,AR,Argentina,-B,Buenos Aires,,-38.17,-58.78,,False,True,False
45.224.166.81,PORTO NET EIRELI  EPP,BR,Brazil,SP,São Paulo,Porto Feliz,-23.22,-47.52,,False,False,False
45.226.49.15,ESADINET  EMPRESA DE SERVICOS ADM. DE ITUBERA LTD,BR,Brazil,BA,Bahia,Taperoá,-13.6,-39.1,,False,True,False
46.166.139.111,NForce Entertainment B.V.,NL,Kingdom of the Netherlands,NH,Noord-Holland,,52.22,5.18,,False,False,False
46.29.218.6,Bitpro,NO,Norway,42,Agder,,58.15,8.0,,False,False,False
49.231.140.125,ADVANCED WIRELESS NETWORK COMPANY LIMITED,TH,Thailand,10,Krung Thep Maha Nakhon,Bangkok,13.74,100.56,,False,True,False
5.199.143.202,myLoc managed IT AG,DE,Germany,NW,Nordrhein-Westfalen,Düsseldorf,51.27,6.82,,False,False,False
5.2.69.50,The Infrastructure Group B.V.,NL,Kingdom of the Netherlands,FL,Flevoland,,52.54,5.71,,False,False,False
51.15.180.36,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,False,False
51.15.197.24,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,False,False
51.15.235.211,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,True,False
51.15.244.188,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,False,False
51.15.250.93,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,False,False
51.15.76.60,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,False,False
51.15.80.14,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,True,False
51.158.147.221,ONLINE S.A.S.,IR,Iran,07,Fārs,Tehran,35.76,51.44,,False,True,False
51.158.183.63,ONLINE S.A.S.,FR,France,DF,Île-de-France,Paris,48.86,2.35,,False,False,False
51.161.130.226,OVH SAS,AU,Australia,SW,New South Wales,Sydney,-33.84,151.21,,False,False,False
51.161.130.93,OVH SAS,AU,Australia,SW,New South Wales,Sydney,-33.84,151.21,,False,True,False
51.195.103.74,OVH SAS,US,United States of America,TX,Texas,Wichita Falls,33.91,-98.46,,False,False,False
51.38.233.93,OVH SAS,US,United States of America,AR,Arkansas,Little Rock,34.72,-92.29,,False,False,False
51.81.33.224,OVH SAS,US,United States of America,UT,Utah,West Valley City,40.71,-112.03,,False,False,False
62.102.148.68,GlobalConnect AB,US,United States of America,TX,Texas,,30.44,-93.97,,False,True,False
65.21.103.123,Hetzner Online GmbH,IR,Iran,07,Fārs,Tehran,35.69,51.38,,False,True,False
66.211.155.34,First Light Fiber,US,United States of America,NY,New York,Albany,42.65,-73.75,,False,True,False
67.213.221.3,UK2 Limited,US,United States of America,UT,Utah,River Heights,41.72,-111.82,,False,False,False
