ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
109.70.100.19,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.22,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.26,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.28,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.29,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.30,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.32,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
109.70.100.36,Foundation for Applied Privacy,AT,Austria,,Vienna,Vienna,48.19463,16.36877,,,,
132.255.210.116,CONECTIVE S.A. DE C.V.,SV,El Salvador,,,San Miguel,13.47611,-88.18336,,,,
132.255.210.118,CONECTIVE S.A. DE C.V.,SV,El Salvador,,,San Miguel,13.47611,-88.18336,,,,
132.255.210.120,CONECTIVE S.A. DE C.V.,SV,El Salvador,,,San Miguel,13.47611,-88.18336,,,,
132.255.210.121,CONECTIVE S.A. DE C.V.,SV,El Salvador,,,San Miguel,13.47611,-88.18336,,,,
136.226.54.207,"Zscaler, Inc.",US,United States,,Washington,Seattle,47.61439,-122.33872,,,,
138.204.24.202,COPEL Telecomunicaï¿½ï¿½es S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
138.34.66.217,ETA Technologies Corporation,CA,Canada,,Ontario,Bancroft,45.07669,-77.85978,,,,
138.34.66.218,ETA Technologies Corporation,CA,Canada,,Ontario,Bancroft,45.07669,-77.85978,,,,
138.34.66.244,ETA Technologies Corporation,CA,Canada,,Ontario,Bancroft,45.07669,-77.85978,,,,
14.143.168.230,Tata Communications Limited,IN,India,,West Bengal,Chakdah,23.08226,88.52888,,,,
146.120.220.234,Kupar Igor Yuryevich,UA,Ukraine,,,Vinnytsia,49.21465,28.39499,,,,
146.70.34.82,M247 Ltd.,US,United States,,New Jersey,,40.21788,-74.75940,,,,
151.80.148.159,OVH SAS,PL,Poland,,Woj. Dolnośląskie,Wroclaw,51.12240,17.04429,,,,
154.16.49.53,Digital Energy Technologies Ltd.,DE,Germany,,Hesse,Frankfurt,50.11208,8.68341,,,,
159.65.43.19,"DigitalOcean, LLC",US,United States,,New Jersey,Clifton,40.83197,-74.13139,,,,
162.219.176.3,Amanah Tech Inc.,CA,Canada,,Ontario,Toronto,43.64476,-79.38391,,,,
162.247.72.199,The Calyx Institute,US,United States,,Ny,Fawn Creek Township,37.09024,-95.71289,,,,
162.247.74.74,The Calyx Institute,US,United States,,Ny,Fawn Creek Township,37.09024,-95.71289,,,,
166.70.207.2,"XMission, L.C.",US,United States,,Utah,Salt Lake City,40.76087,-111.88929,,,,
167.86.81.208,Contabo GmbH,DE,Germany,,Bavaria,Munich,48.10425,11.60102,,,,
170.246.87.138,SERVICABLE CIA. LTDA.,EC,Ecuador,,Azuay,Cuenca,-2.89983,-79.02453,,,,
170.84.205.129,Pampacom S.R.L.,AR,Argentina,,Santa Fe,Firmat,-33.44944,-61.49031,,,,
171.25.193.20,Foreningen for digitala fri- och rattigheter,SE,Sweden,,Stockholm County,Farsta,59.23145,18.07141,,,,
171.25.193.78,Foreningen for digitala fri- och rattigheter,SE,Sweden,,Stockholm County,Farsta,59.23145,18.07141,,,,
177.129.156.17,New Speed Internet Banda Larga,BR,Brazil,,Sergipe,Canindé de São Francisco,-9.66068,-37.79067,,,,
177.136.84.191,ACCESS AIR SOCIEDAD SIMPLE,AR,Argentina,,Misiones,Eldorado,-26.40613,-54.60113,,,,
177.54.151.189,Maxihost LTDA,BR,Brazil,,Sao Paulo,Sao Paulo,-23.58018,-46.64116,,,,
177.54.151.250,Maxihost LTDA,BR,Brazil,,Sao Paulo,Sao Paulo,-23.58018,-46.64116,,,,
177.74.183.10,MEGA NET TURBO,BR,Brazil,,Goias,São Luís de Montes Belos,-16.52845,-50.38315,,,,
178.134.153.205,JSC Silknet,GE,Georgia,,,Tbilisi,41.71314,44.79782,,,,
178.20.55.18,NOS-OIGNONS,FR,France,,Auvergne-Rhone-Alpes,Annecy,45.92572,6.16756,,,,
181.214.199.92,HOST1PLUS hosting services. Brazil.,AU,Australia,,Victoria,Melbourne,-37.81739,144.96751,,,,
184.170.240.230,Total server solutions LLC,US,United States,,Arizona,Phoenix,33.41611,-112.00934,,,,
184.75.221.115,Amanah Tech Inc.,IT,Italy,,Umbria,Perugia,43.10136,12.38026,,,,
185.100.86.128,Flokinet Ltd,FI,Finland,,South Finland,Helsinki,60.17116,24.93265,,,,
185.100.86.74,Flokinet Ltd,FI,Finland,,South Finland,Helsinki,60.17116,24.93265,,,,
185.100.87.202,Flokinet Ltd,RO,Romania,,,Bucharest,44.43429,26.10298,,,,
185.100.87.41,Flokinet Ltd,RO,Romania,,,Bucharest,44.43429,26.10298,,,,
185.100.87.72,Flokinet Ltd,RO,Romania,,,Bucharest,44.43429,26.10298,,,,
185.129.61.5,Forening for DotSrc,DK,Denmark,,Capital,Græsted,56.09537,12.20078,,,,
185.143.220.236,LLC Baxet,RU,Russia,,Central Federal District,Moscow,55.98077,37.24943,,,,
185.153.176.120,Packethub S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
185.153.176.134,Packethub S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
185.153.176.194,Packethub S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
185.153.176.34,Packethub S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
185.153.176.5,Packethub S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
185.153.176.93,Packethub S.A.,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
185.170.114.25,netcup GmbH,DE,Germany,,Baden-Wurttemberg,Karlsruhe,49.02907,8.35704,,,,
185.185.170.27,Local Loop Oy,FI,Finland,,South Finland,Espoo,60.16781,24.76342,,,,
185.186.142.34,Business Consulting LLC,RU,Russia,,Central Federal District,Moscow,55.67857,37.44980,,,,
185.220.100.240,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.241,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.242,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.244,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.245,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.246,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.248,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.249,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.251,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.252,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.253,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.254,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.100.255,F3 Netze e.V.,DE,Germany,,Bavaria,Haßfurt,50.02635,10.51570,,,,
185.220.101.12,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.129,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.136,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.140,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.15,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.152,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.159,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.162,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.171,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.174,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.18,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.181,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.186,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.19,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.190,CIA TRIAD SECURITY LLC,US,United States,,Delaware,Wilmington,39.72510,-75.53640,,,,
185.220.101.23,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.32,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.33,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.37,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.43,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.47,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.48,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.49,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.5,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.50,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.54,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.101.6,Artikel10 e.V.,DE,Germany,,Hamburg,Hamburg,53.57345,10.05482,,,,
185.220.101.61,ForPrivacyNET,DE,Germany,,North-Rhine-Westphalia,Bonn,50.72942,7.07056,,,,
185.220.102.240,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.241,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.244,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.245,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.246,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.247,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.248,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.249,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.253,Zwiebelfreunde e.V.,DE,Germany,,Saxony,Dresden,51.06085,13.73959,,,,
185.220.102.4,Zwiebelfreunde e.V.,DE,Germany,,Sachsen,Dresden,51.06088,13.73964,,,,
185.220.102.7,Zwiebelfreunde e.V.,DE,Germany,,Sachsen,Dresden,51.06088,13.73964,,,,
185.220.102.8,Zwiebelfreunde e.V.,DE,Germany,,Sachsen,Dresden,51.06088,13.73964,,,,
185.220.103.120,The Calyx Institute,US,United States,,New York,Brooklyn,40.65602,-74.00742,,,,
185.235.146.29,HUMANS CONNEXION SARL,FR,France,,Occitanie,Toulouse,43.60473,1.44492,,,,
185.236.200.132,M247 Ltd.,US,United States,,California,Los Angeles,34.04419,-118.25215,,,,
185.236.200.133,M247 Ltd.,US,United States,,California,Los Angeles,34.04419,-118.25215,,,,
185.236.200.134,M247 Ltd.,US,United States,,California,Los Angeles,34.04419,-118.25215,,,,
185.242.5.162,M247 Ltd.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
185.246.209.155,Datacamp Limited,US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
185.36.159.190,Wiland Ltd,RU,Russia,,Central Federal District,Moscow,55.76073,37.68223,,,,
185.38.175.132,Labitat,DK,Denmark,,Capital,Frederiksberg C,55.67635,12.54557,,,,
185.56.80.65,NForce Entertainment B.V.,SC,Seychelles,,Greater Victoria,Victoria,-4.62277,55.45229,,,,
185.65.134.166,31173 Services Netherlands,NL,Netherlands,,North Holland,Amsterdam,52.37410,4.90890,,,,
185.83.214.69,IP Volume LTD,NO,Norway,,Innlandet,Jordet,61.44264,12.03459,,,,
186.24.8.2,PARE DE SUFRIR,VE,Venezuela,,Miranda,Caracas,10.49548,-66.84848,,,,
186.248.87.211,AMERICAN TOWER DO BRASIL-COMUNICAï¿½ï¿½O MULTIMï¿½DIA LT,BR,Brazil,,Minas Gerais,Belo Horizonte,-19.93905,-43.93872,,,,
187.141.149.162,Uninet S.A. de C.V.,MX,Mexico,,Mexico City,Álvaro Obregón,19.32525,-99.21400,,,,
187.216.93.20,Uninet S.A. de C.V.,MX,Mexico,,Mexico City,Tlalpan,19.29825,-99.18516,,,,
187.217.246.82,Uninet S.A. de C.V.,MX,Mexico,,Mexico City,Tlalpan,19.29825,-99.18516,,,,
187.72.98.134,ALGAR TELECOM S/A,BR,Brazil,,Minas Gerais,Uberlândia,-18.89293,-48.25806,,,,
188.130.139.178,Contel OOO,RU,Russia,,Central Federal District,Moscow,55.65365,37.55254,,,,
189.148.143.20,GestiÃ³n de direccionamiento UniNet,MX,Mexico,,Mexico City,Álvaro Obregón,19.32525,-99.21400,,,,
190.103.240.4,"A2 Hosting, Inc.",US,United States,,Michigan,Ann Arbor,42.28210,-83.74847,,,,
190.216.232.92,WELLCOMM TECNOLOGIA C.A.,VE,Venezuela,,Miranda,Caracas,10.49070,-66.80671,,,,
190.217.14.10,LAN-ONLINE C.A.,VE,Venezuela,,Miranda,Caracas,10.49070,-66.80671,,,,
190.92.100.251,COOP. ELECTRICA DE TODD LTDA,AR,Argentina,,Buenos Aires,Ingeniero Maschwitz,-34.38953,-58.72664,,,,
191.96.185.11,Microglo LLC,US,United States,,New Jersey,Jersey City,40.71748,-74.04385,,,,
191.96.227.243,Digital Energy Technologies Limited,US,United States,,New York,New York,40.71455,-74.00714,,,,
192.154.198.203,Tefincom S.A. BR,BR,Brazil,,Sao Paulo,Cotia,-23.59361,-46.85176,,,,
192.154.198.24,Tefincom S.A. BR,BR,Brazil,,Sao Paulo,Cotia,-23.59361,-46.85176,,,,
192.158.15.201,UNIXCHOSTING.COM,CA,Canada,,Ontario,Toronto,43.64719,-79.56178,,,,
192.159.38.58,Kar-Tel LLC,KZ,Kazakhstan,,,Nur-Sultan,51.12905,71.49586,,,,
192.241.179.204,"DigitalOcean, LLC",US,United States,,New York,New York,40.71455,-74.00714,,,,
192.42.116.16,Not SURF Net,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
193.110.95.34,Pascal Gloor,CH,Switzerland,,Zurich,Winterthur,47.50629,8.75444,,,,
194.208.68.180,Russmedia IT GmbH,AT,Austria,,Vorarlberg,Schwarzach,47.43981,9.75572,,,,
194.32.107.159,TerraHost AS,NO,Norway,,Vestfold og Telemark,Sandefjord,59.17208,10.20882,,,,
194.44.216.110,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet),UA,Ukraine,,Lviv Oblast,Lviv,49.83968,24.02972,,,,
194.44.220.196,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Network of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet),UA,Ukraine,,Lviv Oblast,Lviv,49.83968,24.02972,,,,
195.162.81.91,Branch Enterprise Netgroup-Service,UA,Ukraine,,,Ivano-Frankivsk,48.92255,24.71471,,,,
195.93.148.161,HiLink LLC,RU,Russia,,Irkutsk Oblast,Irkutsk,52.29400,104.36520,,,,
198.144.121.43,ESecurity,BZ,Belize,,,Belize City,17.49895,-88.18805,,,,
198.144.149.82,Netminders Server Hosting,CA,Canada,,Ontario,Richmond Hill,43.85535,-79.38389,,,,
198.27.67.187,"OVH Hosting, Inc.",CA,Canada,,Quebec,Montreal,45.50254,-73.57160,,,,
198.98.60.19,FranTech Solutions,US,United States,,New York,Staten Island,40.60533,-74.17917,,,,
199.195.253.119,FranTech Solutions,US,United States,,New York,Staten Island,40.60533,-74.17917,,,,
199.195.253.156,FranTech Solutions,US,United States,,New York,Staten Island,40.60533,-74.17917,,,,
199.195.253.162,FranTech Solutions,US,United States,,New York,Staten Island,40.60533,-74.17917,,,,
199.249.230.163,Quintex Alliance Consulting,US,United States,,Texas,San Angelo,31.54461,-100.51757,,,,
200.123.228.197,CABLE SELVA CENTRAL S.A.C.,PE,Peru,,Junin,Chanchamayo,-11.05550,-75.33033,,,,
200.35.85.154,Tealca,VE,Venezuela,,Miranda,Caracas,10.48346,-66.82302,,,,
200.39.155.249,AIRWIZ PERU E.I.R.L,PE,Peru,,Amazonas,Chachapoyas,-6.22895,-77.87237,,,,
200.39.63.194,MKTEL SRL,DO,Dominican Republic,,,Santiago,19.45404,-70.70745,,,,
202.131.241.210,Mobinet LLC,MN,Mongolia,,Ulaanbaatar,Ulaanbaatar,47.91773,106.91323,,,,
205.178.156.132,Aptitude Internet Solutions,US,United States,,Missouri,Farmington,37.78043,-90.42047,,,,
205.185.116.159,FranTech Solutions,US,United States,,Nevada,Las Vegas,36.09842,-115.13327,,,,
205.185.123.97,FranTech Solutions,US,United States,,Nevada,Las Vegas,36.09842,-115.13327,,,,
207.174.202.218,"432 INTERNET, LLC",US,United States,,Texas,San Antonio,29.50661,-98.45812,,,,
209.127.24.30,B2 Net Solutions Inc.,CA,Canada,,Quebec,Montreal,45.46654,-73.54137,,,,
209.141.45.189,FranTech Solutions,US,United States,,Nevada,Las Vegas,36.09842,-115.13327,,,,
212.102.41.42,Datacamp Limited,US,United States,,Texas,Dallas,32.77822,-96.79512,,,,
212.192.246.95,Des Capital B.V.,NL,Netherlands,,South Holland,Brielle,51.89769,4.16824,,,,
212.241.30.16,OJSC Kyrgyztelecom,KG,Kyrgyzstan,,,Bishkek,42.87526,74.61326,,,,
212.47.229.4,Online SAS,FR,France,,Hauts-de-France,Précy-sur-Oise,49.20074,2.37243,,,,
216.21.18.195,National Defense University,US,United States,,District of Columbia,Washington,38.87119,-77.01731,,,,
217.113.26.235,GNC-Alfa CJSC,AM,Armenia,,,Yerevan,40.20510,44.51608,,,,
217.79.179.7,myLoc managed IT AG,DE,Germany,,North-Rhine-Westphalia,Dusseldorf,51.26704,6.81728,,,,
23.154.177.3,Unredacted dba Universal Layer LLC,US,United States,,Wyoming,Sheridan,44.79772,-106.95491,,,,
23.154.177.4,Unredacted dba Universal Layer LLC,US,United States,,Wyoming,Sheridan,44.79772,-106.95491,,,,
23.154.177.5,Unredacted dba Universal Layer LLC,US,United States,,Wyoming,Sheridan,44.79772,-106.95491,,,,
23.236.146.166,B2 Net Solutions Inc.,CA,Canada,,Ontario,Hamilton,43.22296,-79.66449,,,,
31.170.19.149,Sia Nano IT,LV,Latvia,,,Riga,56.92093,24.16985,,,,
34.77.73.11,Google LLC,US,United States,,California,Mountain View,37.42240,-122.08421,,,,
37.19.197.143,Datacamp Limited,US,United States,,California,Selma,36.57625,-119.61812,,,,
37.19.197.155,Datacamp Limited,US,United States,,California,Selma,36.57625,-119.61812,,,,
37.19.212.40,Datacamp Limited,CA,Canada,,Ontario,Ottawa,45.42178,-75.69116,,,,
37.57.38.133,CONTENT DELIVERY NETWORK LTD,UA,Ukraine,,,Kyiv,50.45010,30.52340,,,,
38.140.231.10,"PSINet, Inc.",US,United States,,District of Columbia,Washington,38.90701,-77.05270,,,,
4.28.96.166,"Level 3 Communications, Inc.",US,United States,,Colorado,Broomfield,39.92060,-105.14427,,,,
45.13.104.179,MilkyWan,FR,France,,Auvergne-Rhone-Alpes,Annecy,45.92572,6.16756,,,,
45.151.167.11,Artikel10 e.V.,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
45.153.160.130,Moneroj-NL,NL,Netherlands,,Flevoland,Dronten,52.54372,5.70507,,,,
45.153.160.133,Moneroj-NL,NL,Netherlands,,Flevoland,Dronten,52.54372,5.70507,,,,
45.153.160.134,Moneroj-NL,NL,Netherlands,,Flevoland,Dronten,52.54372,5.70507,,,,
45.154.168.39,Dorian GALIANA,FR,France,,Ile-de-France,Paris,48.83254,2.30164,,,,
45.161.237.33,GIG@NET SOCIEDAD ANONIMA,PY,Paraguay,,,City of the East,-25.51014,-54.61037,,,,
45.181.47.1,ASTESANO ALFREDO MARIO,AR,Argentina,,Buenos Aires,Necochea,-38.58091,-58.72376,,,,
45.224.166.81,PORTO NET EIRELI - EPP,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
45.226.49.15,EXPRESSO FIBRA OPTICA LTDA,BR,Brazil,,Distrito Federal,Brasilia,-15.77829,-47.92909,,,,
46.166.139.111,NForce Entertainment B.V.,NL,Netherlands,,North Brabant,Roosendaal,51.53141,4.45749,,,,
46.29.218.6,Bitpro,NO,Norway,,Agder,Kristiansand S,58.14811,8.00703,,,,
49.231.140.125,ADVANCED WIRELESS NETWORK COMPANY LIMITED,TH,Thailand,,,Bangkok,13.79106,100.54297,,,,
5.199.143.202,myLoc managed IT AG,DE,Germany,,North-Rhine-Westphalia,Dusseldorf,51.26704,6.81728,,,,
5.2.69.50,The Infrastructure Group B.V.,NL,Netherlands,,North Holland,Alkmaar,52.64673,4.73954,,,,
51.15.180.36,ONLINE SAS,FR,France,,Ile-de-France,Paris,48.87135,2.32115,,,,
51.15.197.24,ONLINE SAS,FR,France,,Ile-de-France,Paris,48.87135,2.32115,,,,
51.15.235.211,ONLINE SAS,FR,France,,Ile-de-France,Paris,48.87135,2.32115,,,,
51.15.244.188,ONLINE SAS,FR,France,,Ile-de-France,Paris,48.87135,2.32115,,,,
51.15.250.93,ONLINE SAS,FR,France,,Ile-de-France,Paris,48.87135,2.32115,,,,
51.15.76.60,ONLINE S.A.S.,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
51.15.80.14,ONLINE S.A.S.,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
51.158.147.221,ONLINE S.A.S.,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
51.158.183.63,ONLINE S.A.S.,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87324,,,,
51.161.130.226,OVH Australia PTY LTD,AU,Australia,,New South Wales,Sydney,-33.87701,151.20843,,,,
51.161.130.93,OVH Australia PTY LTD,AU,Australia,,New South Wales,Sydney,-33.87701,151.20843,,,,
51.195.103.74,OVH GmbH,DE,Germany,,Hessen,Limburg,50.38823,8.07392,,,,
51.38.233.93,OVH SAS,FR,France,,Hauts-de-France,Roubaix,50.69224,3.20003,,,,
51.81.33.224,OVH US LLC,US,United States,,Virginia,Reston,38.95579,-77.36463,,,,
62.102.148.68,Kustbandet AB,SE,Sweden,,Stockholm County,Ingmarsö,59.47405,18.75701,,,,
65.21.103.123,Hetzner Online GmbH,FI,Finland,,South Finland,Helsinki,60.17116,24.93265,,,,
66.211.155.34,First Light Fiber,US,United States,,New York,Albany,42.64944,-73.75115,,,,
67.213.221.3,"Hosting Services, Inc.",US,United States,,Utah,Providence,41.71077,-111.83054,,,,
69.165.127.13,"Blackfoot Telephone Cooperative, Inc.",US,United States,,Montana,Missoula,46.88347,-114.01884,,,,
69.39.239.72,GigeNET,US,United States,,Illinois,Arlington Heights,42.04051,-87.97600,,,,
70.32.0.208,GigeNET,US,United States,,Illinois,Arlington Heights,42.04051,-87.97600,,,,
74.114.232.162,"Midwest Telecom of America, Inc",US,United States,,Indiana,Merrillville,41.44869,-87.31813,,,,
78.142.193.246,xTom GmbH,NL,Netherlands,,North Holland,Amsterdam,52.37018,4.87326,,,,
80.89.137.210,Joint Stock Company TransTeleCom,RU,Russia,,Siberian Federal District,Novosibirsk,55.03418,82.90577,,,,
81.222.188.121,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
81.222.189.26,PJSC Vimpelcom,RU,Russia,,Central Federal District,Moscow,55.75612,37.70232,,,,
81.6.43.9,Init7 (Switzerland) Ltd.,CH,Switzerland,,Zurich,Winterthur,47.49521,8.71693,,,,
82.118.18.244,ITL LLC,UA,Ukraine,,,Zaporizhia,47.80001,35.23857,,,,
84.53.225.118,PJSC Rostelecom,RU,Russia,,Central Federal District,Vladimir,56.13600,40.39608,,,,
