ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
177.54.151.189,Maxihost Ltda,BR,Brazil,SP,São Paulo,São Paulo,-23.62835,-46.64085,hosting,,False,
177.54.151.250,Maxihost Ltda,BR,Brazil,SP,São Paulo,São Paulo,-23.62835,-46.64085,hosting,,False,
177.74.183.10,Mega Net Turbo,BR,Brazil,GO,Goiás,Firminopolis,-16.63748,-50.32144,business,,True,
178.134.153.205,Jsc silknet,GE,Georgia,TB,Tbilisi,K'alak'i T'bilisi,41.71626,44.83866,isp,Silk LTE,True,
178.20.55.18,NOS-OIGNONS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,False,
181.214.199.92,Host1plus Hosting Services. Brazil.,AU,Australia,IC,Victoria,Melbourne,-37.81739,144.96752,isp,,False,
184.170.240.230,Total Server Solutions LLC,US,United States,AZ,Arizona,Phoenix,33.44133,-112.04204,hosting,,False,
184.75.221.115,Amanah Tech Inc.,CA,Canada,,,,43.63186,-79.37154,isp,,False,
185.100.86.128,Flokinet Ltd,FI,Finland,18,Nyland,Helsinki,60.16949,24.93546,hosting,,False,
185.100.86.74,Flokinet Ltd,FI,Finland,18,Nyland,Helsinki,60.16949,24.93546,hosting,,False,
185.100.87.202,Flokinet Ltd,RO,Romania,BR,Brăila,Victoria,44.81673,27.61668,hosting,,False,
185.100.87.41,Flokinet Ltd,RO,Romania,BR,Brăila,Victoria,44.81673,27.61668,hosting,,False,
185.100.87.72,Flokinet Ltd,RO,Romania,BR,Brăila,Victoria,44.81673,27.61668,hosting,,False,
185.129.61.5,"This Network Includes A Tor Servers And We Are Sorry For Any Inconvenience, Handled by Dotsrc",DK,Denmark,84,Hovedstaden,Copenhagen,55.67597,12.56549,business,,False,
185.143.220.236,LLC Baxet,RU,Russian Federation,OW,Moskva,Moscow,55.75214,37.61555,hosting,,False,
185.153.176.120,Packethub S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
185.153.176.134,Packethub S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
185.153.176.194,Packethub S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
185.153.176.34,Packethub S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
185.153.176.5,Packethub S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
185.153.176.93,Packethub S.A.,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
185.170.114.25,Netcup Gmbh,DE,Germany,BW,Baden-Württemberg,Karlsruhe,49.00477,8.38592,hosting,,False,
185.185.170.27,"Electronic Frontier Finland (effi) Ry, Pl 239, 00101 Helsinki",FI,Finland,18,Nyland,Helsinki,60.16949,24.93546,business,,False,
185.186.142.34,Business Consulting LLC,RU,Russian Federation,OW,Moskva,Moscow,55.75214,37.61555,hosting,,False,
185.220.100.240,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.241,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.242,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.244,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.245,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.246,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.248,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.249,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.251,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,False,
185.220.100.252,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,True,
185.220.100.253,F3 Netze E.v.,DE,Germany,BY,Bayern,Nuremberg,49.44784,11.0683,business,,True,
185.220.100.254,F3 Netze E.v.,DE,Germany,BY,Bayern,Hassfurt,50.03515,10.51558,business,,True,
185.220.100.255,F3 Netze E.v.,DE,Germany,BY,Bayern,Nuremberg,49.44784,11.0683,business,,True,
185.220.101.12,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.129,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.136,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.140,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.15,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.152,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.159,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.162,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.171,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.174,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.18,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.181,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.186,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.19,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.190,Cia Triad Security LLC,DE,Germany,,,,0.0,0.0,business,,False,
185.220.101.23,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.32,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.33,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.37,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.43,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.47,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.48,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.49,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.5,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.50,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.54,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,False,
185.220.101.6,Artikel10 E.v.,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.101.61,ForPrivacyNET,DE,Germany,HH,Hamburg,Hamburg (Hamburg-Nord),53.57356,10.05482,business,,True,
185.220.102.240,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.241,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.244,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.245,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.246,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.247,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.248,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.249,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.253,Digitalcourage E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,False,
185.220.102.4,Zwiebelfreunde E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,True,
185.220.102.7,Zwiebelfreunde E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,True,
185.220.102.8,Zwiebelfreunde E.v.,DE,Germany,SN,Sachsen,Dresden (Neustadt),51.0603,13.73845,business,,True,
185.220.103.120,Zwiebelfreunde E.v.,US,United States,NY,New York,Brooklyn,40.65607,-74.00783,business,,False,
185.235.146.29,Humans Connexion Sarl,FR,France,CC,Occitanie,Toulouse,43.60472,1.44491,isp,,False,
185.236.200.132,M247 Europe SRL,US,United States,CA,California,Los Angeles,34.04835,-118.25565,isp,,False,
185.236.200.133,M247 Europe SRL,US,United States,CA,California,Los Angeles,34.04835,-118.25565,isp,,False,
185.236.200.134,M247 Europe SRL,US,United States,CA,California,Los Angeles,34.04835,-118.25565,isp,,False,
185.242.5.162,M247 Ltd Las Vegas,US,United States,NV,Nevada,Las Vegas,36.1653,-115.13836,isp,,False,
185.246.209.155,Datacamp Limited,US,United States,,,,37.75096,-97.822,isp,,False,
185.36.159.190,Wiland Ltd,RU,Russian Federation,OW,Moskva,Moscow,55.74822,37.61715,isp,,True,
185.38.175.132,Labitat Network,DK,Denmark,84,Hovedstaden,Frederiksberg,55.67937,12.53456,business,,False,
185.56.80.65,"Datashield, Inc.",SC,Seychelles,16,English River,Victoria,-4.61665,55.44998,hosting,,False,
185.65.134.166,"31173 Services Ab Infrastructure in Amsterdam, Netherlands.",NL,Netherlands,NH,Noord-Holland,Amsterdam,52.3741,4.9089,isp,,False,
185.83.214.69,Ip Volume Ltd,NO,Norway,03,Oslo,Oslo,59.91394,10.75223,hosting,,False,
186.24.8.2,Pare De Sufrir,VE,Venezuela,-P,Portuguesa,Acarigua,9.55674,-69.20088,isp,,True,
186.248.87.211,Ativas Data Center S.A.,BR,Brazil,MG,Minas Gerais,Belo Horizonte,-19.90287,-43.95724,isp,,True,
187.141.149.162,Uninet S.A. De C.v.,MX,Mexico,IN,Sinaloa,Mazatlán,23.49052,-106.61919,isp,Telcel,True,
187.216.93.20,Uninet S.A. De C.v.,MX,Mexico,ON,Sonora,Hermosillo,28.98252,-110.64441,isp,Telcel,True,
187.217.246.82,Uninet S.A. De C.v.,MX,Mexico,AL,Jalisco,Guadalajara,20.63805,-103.34804,isp,Telcel,True,
187.72.98.134,Mpipop Popnet Telecom Servicos Internet Eireli,BR,Brazil,MG,Minas Gerais,Betim,-19.95383,-44.19245,isp,,True,
188.130.139.178,Contel Ooo,RU,Russian Federation,OW,Moskva,Moscow,55.75214,37.61555,hosting,,False,
189.148.143.20,Gestión De Direccionamiento Uninet,MX,Mexico,AB,Tabasco,Villahermosa,17.9898,-92.94772,isp,Telcel,False,
190.103.240.4,Ercom SRL,AR,Argentina,-E,Entre Ríos,Colon,-32.21672,-58.13336,isp,,True,
190.216.232.92,Wellcomm Tecnologia C.a.,VE,Venezuela,-A,Distrito Capital,Caracas,10.50486,-66.92088,isp,,True,
190.217.14.10,Lan-online C.a.,VE,Venezuela,-A,Distrito Capital,Caracas,10.50486,-66.92088,isp,,True,
190.92.100.251,Coop. Electrica De Todd Ltda,AR,Argentina,-B,Buenos Aires,Arrecifes,-34.04943,-60.11199,business,,True,
191.96.185.11,Microglo LLC,US,United States,NJ,New Jersey,Jersey City,40.69757,-74.08977,isp,,False,
191.96.227.243,Digital Energy Technologies Limited,US,United States,NY,New York,New York,40.71455,-74.00714,isp,,False,
192.154.198.203,Tefincom S.A. Br,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
192.154.198.24,Tefincom S.A. Br,BR,Brazil,SP,São Paulo,São Paulo,-23.53357,-46.63584,hosting,,False,
192.158.15.201,1651884 Ontario Inc.,CA,Canada,ON,Ontario,Caledon,43.87428,-79.85663,isp,,True,
192.159.38.58,Ripe Network Coordination Centre,KZ,Kazakhstan,OS,Shyghys Qazaqstan oblysy,Ust-Kamenogorsk,49.97135,82.61027,isp,Beeline,True,
192.241.179.204,"Digitalocean, LLC",US,United States,NY,New York,New York,40.75976,-73.98108,hosting,,True,
192.42.116.16,Hart Voor Internetvrijheid,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37397,4.88975,isp,,True,
193.110.95.34,Pascal Gloor,CH,Switzerland,BE,Bern,Pery,47.19403,7.24922,isp,,False,
194.208.68.180,St.anton Tirol Cable Network,AT,Austria,-7,Tirol,Saint Anton,47.126,10.26456,isp,,True,
194.32.107.159,Terrahost As,NO,Norway,38,Vestfold og Telemark,Sandefjord,59.13123,10.21668,hosting,,False,
194.44.216.110,State Enterprise Scientific And Telecommunication Centre Ukrainian Academic And Research Network of The Institute For Condensed Matter Physics of The National Academy of Science of Ukraine (uarnet),UA,Ukraine,46,Lvivska oblast,Lviv,49.83905,24.01904,education,,True,
194.44.220.196,State Enterprise Scientific And Telecommunication Centre Ukrainian Academic And Research Network of The Institute For Condensed Matter Physics of The National Academy of Science of Ukraine (uarnet),UA,Ukraine,46,Lvivska oblast,Yavoriv,49.9406,23.37707,education,,False,
195.162.81.91,Branch Enterprise netgroup-service,UA,Ukraine,26,Ivano-Frankivska oblast,Ivano-Frankivsk,48.92855,24.71072,isp,,True,
195.93.148.161,Hilink LLC,RU,Russian Federation,RK,Irkutskaja oblast',Irkutsk,52.2978,104.29647,business,,True,
198.144.121.43,ESecurity,BZ,Belize,BZ,Belize,Belize City,17.49943,-88.1976,hosting,,False,
198.144.149.82,Netminders Server Hosting,CA,Canada,,,,43.63186,-79.37154,hosting,,True,
198.27.67.187,"OVH Hosting, Inc.",CA,Canada,ON,Ontario,Toronto,43.65476,-79.36224,hosting,,True,
198.98.60.19,Frantech Solutions,US,United States,NY,New York,Staten Island,40.57626,-74.14475,hosting,,False,
199.195.253.119,Frantech Solutions,US,United States,NY,New York,Staten Island,40.57626,-74.14475,hosting,,False,
199.195.253.156,Frantech Solutions,US,United States,NY,New York,Staten Island,40.57626,-74.14475,hosting,,False,
199.195.253.162,Frantech Solutions,US,United States,NY,New York,Staten Island,40.57626,-74.14475,hosting,,False,
199.249.230.163,Quintex Alliance Consulting,US,United States,TX,Texas,San Angelo,31.46554,-100.49177,business,,False,
200.123.228.197,Cable Selva Central S.a.c.,PE,Peru,MA,Lima hatun llaqta,Lima,-12.04644,-77.04279,isp,,True,
200.35.85.154,Tealca,VE,Venezuela,,,,7.99996,-66.00006,isp,,False,
200.39.155.249,Airwiz Peru E.i.r.l,PE,Peru,MA,Amarumayu,Chachapoyas,-6.22895,-77.87237,business,,True,
200.39.63.194,Mktel SRL,DO,Dominican Republic,25,Santiago,Santiago,19.45404,-70.70744,isp,,True,
202.131.241.210,Mobinet Dial-up Service,MN,Mongolia,,,,45.99996,104.99992,isp,,True,
205.178.156.132,Aptitude Internet Solutions,US,United States,MO,Missouri,Sainte Genevieve,37.8646,-90.1696,business,,False,
205.185.116.159,Frantech Solutions,US,United States,NV,Nevada,Las Vegas,36.17493,-115.13716,hosting,,False,
205.185.123.97,Frantech Solutions,US,United States,NV,Nevada,Las Vegas,36.17493,-115.13716,hosting,,False,
207.174.202.218,"432 Internet, LLC",US,United States,TX,Texas,Pleasanton,28.99504,-98.48545,business,,True,
209.127.24.30,B2 Net Solutions Inc.,CA,Canada,QC,Quebec,Montreal,45.46654,-73.54137,hosting,,False,
209.141.45.189,Frantech Solutions,US,United States,NV,Nevada,Las Vegas,36.17493,-115.13716,hosting,,False,
212.102.41.42,Datacamp Limited,US,United States,TX,Texas,Dallas,32.79085,-96.83351,isp,,False,
212.192.246.95,Des Capital B.v.,NL,Netherlands,ZH,Zuid-Holland,Brielle,51.89783,4.16864,hosting,,False,
212.241.30.16,Ojsc Kyrgyztelecom,KG,Kyrgyzstan,GB,Bishkek Shaary,Bishkek,42.869,74.59398,isp,,False,
212.47.229.4,Online SAS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,False,
216.21.18.195,National Defense University,US,United States,VA,Virginia,Alexandria,38.80771,-77.05235,education,,False,
217.113.26.235,Lir LLC,AM,Armenia,LO,Loṙi,Vanadzor,40.80322,44.49853,isp,,False,
217.79.179.7,Myloc Managed IT Ag,DE,Germany,NW,Nordrhein-Westfalen,Dusseldorf,51.22172,6.77611,hosting,,False,
23.154.177.3,Unredacted Dba Universal Layer LLC,US,United States,WY,Wyoming,Sheridan,44.78787,-106.96664,business,,False,
23.154.177.4,Unredacted Dba Universal Layer LLC,US,United States,WY,Wyoming,Sheridan,44.78787,-106.96664,business,,False,
23.154.177.5,Unredacted Dba Universal Layer LLC,US,United States,WY,Wyoming,Sheridan,44.78787,-106.96664,business,,False,
23.236.146.166,B2 Net Solutions Inc.,CA,Canada,,,,0.0,0.0,hosting,,False,
31.170.19.149,Sia Nano IT,LV,Latvia,88,Saldus novads,Saldus,56.66834,22.49997,business,,False,
34.77.73.11,Google LLC,BE,Belgium,RU,Brussels Hoofdstedelijk Gewest,Brussels,50.84439,4.35609,business,,True,
37.19.197.143,Datacamp Limited,US,United States,NJ,New Jersey,,40.16688,-74.49582,isp,,False,
37.19.197.155,Datacamp Limited,US,United States,NJ,New Jersey,,40.16688,-74.49582,isp,,False,
37.19.212.40,Datacamp Limited,CA,Canada,ON,Ontario,Toronto,43.62275,-79.38915,isp,,False,
37.57.38.133,Content Delivery Network Ltd,UA,Ukraine,53,Poltavska oblast,Poltava,49.58936,34.55032,isp,,True,
38.140.231.10,"Psinet, Inc.",US,United States,NY,New York,New York,40.70339,-74.00389,isp,,True,
4.28.96.166,"Level 3 Communications, Inc.",US,United States,CO,Colorado,Golden,39.82316,-105.28253,isp,,True,
45.13.104.179,MilkyWan,FR,France,RE,Bretagne,Daoulas,48.36083,-4.25981,business,,False,
45.151.167.11,Artikel10 E.v.,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37397,4.88975,business,,False,
45.153.160.130,Moneroj-NL,NL,Netherlands,FL,Flevoland,Dronten,52.52499,5.71804,business,,False,
45.153.160.133,Moneroj-NL,NL,Netherlands,FL,Flevoland,Dronten,52.52499,5.71804,business,,False,
45.153.160.134,Moneroj-NL,NL,Netherlands,FL,Flevoland,Dronten,52.52499,5.71804,business,,False,
45.154.168.39,Dorian Galiana,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,business,,False,
45.161.237.33,Gig@net Sociedad Anonima,PY,Paraguay,-5,Caaguazú,Coronel Oviedo,-25.44291,-56.43714,isp,,True,
45.181.47.1,,AR,Argentina,-B,Buenos Aires,Loberia,-38.14741,-58.7796,isp,,True,
45.224.166.81,Porto Net Eireli - Epp,BR,Brazil,SP,São Paulo,Porto Feliz,-23.21413,-47.52778,business,,False,
45.226.49.15,Esadinet - Empresa De Servicos Adm. De Itubera Ltd,BR,Brazil,BA,Bahia,Nilo Pecanha,-13.64809,-39.23881,business,,True,
46.166.139.111,Nforce Entertainment B.v.,NL,Netherlands,NB,Noord-Brabant,Roosendaal,51.53083,4.4652,hosting,,False,
46.29.218.6,Oneprovider,NO,Norway,30,Viken,Son,59.48614,10.68066,isp,,False,
49.231.140.125,Reassign to 9000039767 santhiya Koh Yao Yai Resort & Spa,TH,Thailand,20,Chon Buri,Chon Buri,13.36254,100.98436,isp,,True,
5.199.143.202,Webtropia Dedicated Server by Http://www.webtropia.com,DE,Germany,NW,Nordrhein-Westfalen,Dusseldorf,51.22172,6.77611,hosting,,False,
5.2.69.50,The Infrastructure Group B.v.,NL,Netherlands,LI,Limburg,Heerlen,50.8837,5.98147,hosting,,False,
51.15.180.36,Online SAS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,False,
51.15.197.24,Online SAS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,False,
51.15.235.211,Online SAS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,True,
51.15.244.188,Online SAS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,False,
51.15.250.93,Online SAS,FR,France,DF,Île-de-France,Paris,48.8535,2.34874,isp,,False,
51.15.76.60,Online SAS Nl,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37397,4.88975,isp,,False,
51.15.80.14,Online SAS Nl,NL,Netherlands,NH,Noord-Holland,Amsterdam,52.37584,4.89743,isp,,True,
51.158.147.221,Online SAS,NL,Netherlands,NH,Noord-Holland,Haarlem,52.38046,4.63307,isp,,True,
51.158.183.63,Online SAS,NL,Netherlands,NH,Noord-Holland,Haarlem,52.38046,4.63307,isp,,False,
