ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
185.100.87.72,FlokiNET Ltd,RO,Romania,B,Bucuresti,Bucharest,44.4117,26.0422,Corporate,,,False
185.129.61.5,Zencurity ApS,DK,Denmark,,,,55.7123,12.0564,Corporate,,,False
185.143.220.236,Information Technologies LLC,PA,Panama,,,,9.0,-80.0,Corporate,,,False
185.153.176.120,SoftLayer Technologies Inc.,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
185.153.176.134,SoftLayer Technologies Inc.,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
185.153.176.194,SoftLayer Technologies Inc.,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
185.153.176.34,SoftLayer Technologies Inc.,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
185.153.176.5,SoftLayer Technologies Inc.,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
185.153.176.93,SoftLayer Technologies Inc.,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
185.170.114.25,netcup GmbH,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.185.170.27,Local Loop Oy,FI,Finland,18,Uusimaa,Helsinki,60.1719,24.9347,Corporate,,,False
185.186.142.34,Kontel LLC,RU,Russia,MOW,Moscow,Moscow,55.7483,37.6171,Corporate,,,False
185.220.100.240,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.241,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.242,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.244,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.245,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.246,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.248,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.249,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.251,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.252,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.253,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.254,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.100.255,F3 Netze e.V.,DE,Germany,BY,Bavaria,Nuremberg,49.4324,11.052,Corporate,,,False
185.220.101.12,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.129,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.136,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.140,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.15,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.152,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.159,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.162,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.171,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.174,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.18,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.181,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.186,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.19,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.190,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.23,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.32,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.33,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.37,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.43,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.47,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.48,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.49,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.5,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.50,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.54,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.6,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.101.61,Markus Koch,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.240,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.241,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.244,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.245,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.246,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.247,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.248,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.249,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.253,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.4,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.7,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.102.8,Zwiebelfreunde e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.220.103.120,The Calyx Institute,DE,Germany,,,,51.2993,9.491,Corporate,,,False
185.235.146.29,UltraSpace Corp,FR,France,,,,48.8582,2.3387,Corporate,,,False
185.236.200.132,M247 Ltd,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Cellular,,,False
185.236.200.133,M247 Ltd,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Cellular,,,True
185.236.200.134,M247 Ltd,US,United States,CA,California,Los Angeles,34.0485,-118.2529,Cellular,,,False
185.242.5.162,M247 Ltd,US,United States,NV,Nevada,Las Vegas,36.1379,-115.3213,Corporate,,,True
185.246.209.155,CDN77 - Chicago POP II,US,United States,,,,37.751,-97.822,Corporate,,,False
185.36.159.190,Wiland Network Russia,RU,Russia,MOW,Moscow,Moscow,55.7483,37.6171,Corporate,,,False
185.38.175.132,Labitat,DK,Denmark,,,,55.7123,12.0564,Corporate,,,False
185.56.80.65,NForce Entertainment B.V.,SC,Seychelles,,,,-4.5833,55.6667,Corporate,,,False
185.65.134.166,31173 Services AB,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
185.83.214.69,IP Volume LTD,NO,Norway,38,Vestfold og Telemark,Sandefjord,59.1728,10.2221,Corporate,,,False
186.24.8.2,"TELEFONICA VENEZOLANA, C.A.",VE,Venezuela,P,Portuguesa,Araure,9.5644,-69.22,Corporate,,,False
186.248.87.211,AMERICAN TOWER DO BRASIL-COMUNICAï¿½ï¿½O MULTIMï¿½DIA LT,BR,Brazil,MG,Minas Gerais,Belo Horizonte,-19.9029,-43.9572,Corporate,,,False
187.141.149.162,Uninet S.A. de C.V.,MX,Mexico,SIN,Sinaloa,Culiacán,24.6165,-107.3915,Corporate,,,False
187.216.93.20,Uninet S.A. de C.V.,MX,Mexico,CHH,Chihuahua,Ciudad Juárez,31.6302,-106.3795,Corporate,,,False
187.217.246.82,Uninet S.A. de C.V.,MX,Mexico,JAL,Jalisco,Puerto Vallarta,20.6129,-105.2371,Corporate,,,False
187.72.98.134,ALGAR TELECOM S/A,BR,Brazil,MG,Minas Gerais,Betim,-19.9538,-44.1924,Corporate,,,False
188.130.139.178,Kontel LLC,RU,Russia,MOW,Moscow,Moscow,55.7483,37.6171,Corporate,,,False
189.148.143.20,Uninet S.A. de C.V,MX,Mexico,TAB,Tabasco,Nacajuca,18.1705,-93.0186,Cable/DSL,,,False
190.103.240.4,Red Intercable Digital S.A.,AR,Argentina,E,Entre Rios,Colon,-32.2167,-58.1333,Corporate,,,False
190.216.232.92,"Level 3 Communications, Inc.",VE,Venezuela,,,,8.0,-66.0,Corporate,,,False
190.217.14.10,Level 3 Venezuela S.A,VE,Venezuela,A,Distrito Federal,Caracas,10.5048,-66.9208,Corporate,,,False
190.92.100.251,COOP. ELECTRICA DE TODD LTDA,AR,Argentina,B,Buenos Aires,Arrecifes,-34.0495,-60.1119,Corporate,,,False
191.96.185.11,"Majestic Hosting Solutions, LLC",US,United States,NJ,New Jersey,Jersey City,40.7308,-74.0789,Corporate,,,False
191.96.227.243,Digital Energy Technologies Ltd.,US,United States,NY,New York,New York,40.7123,-74.0068,Corporate,,,False
192.154.198.203,Vivid Hosting,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
192.154.198.24,Vivid Hosting,BR,Brazil,SP,Sao Paulo,São Paulo,-23.5335,-46.6359,Corporate,,,False
192.158.15.201,Ontario Inc.,CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
192.159.38.58,Kar-Tel LLC,KZ,Kazakhstan,KUS,Qostanay Oblysy,Aqsay,51.1046,65.2965,Corporate,,,False
192.241.179.204,"DigitalOcean, LLC",US,United States,NY,New York,New York,40.7597,-73.981,Corporate,,,False
192.42.116.16,SURFnet bv,NL,Netherlands,,,,52.3824,4.8995,Cellular,,,False
193.110.95.34,Init7 (Switzerland) Ltd.,CH,Switzerland,,,,47.1449,8.1551,Corporate,,,False
194.208.68.180,TELEPORT,AT,Austria,7,Tyrol,Saint Anton,47.126,10.2646,Cable/DSL,,,False
194.32.107.159,Internet Numbers Authority,NO,Norway,,,,59.9452,10.7559,Corporate,,,False
194.44.216.110,UARNET-LL,UA,Ukraine,46,Lviv Oblast,Radekhiv,50.2807,24.634,Corporate,,,False
194.44.220.196,UARNET-LL,UA,Ukraine,46,Lviv Oblast,Yavoriv,49.9406,23.3771,Corporate,,,False
195.162.81.91,"Branch Enterprise ""Netgroup-Service""",UA,Ukraine,26,Ivano-Frankivsk Oblast,Rechka,48.2803,24.9333,Corporate,,,False
195.93.148.161,HiLink LLC,RU,Russia,IRK,Irkutsk Oblast,Irkutsk,52.2978,104.2964,Corporate,,,False
198.144.121.43,GTT,US,United States,,,,37.751,-97.822,Corporate,,,False
198.144.149.82,Netminders Data Solution,CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
198.27.67.187,OVH SAS,CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
198.98.60.19,FranTech Solutions,US,United States,NY,New York,Staten Island,40.6063,-74.1774,Cellular,,,False
199.195.253.119,FranTech Solutions,US,United States,NY,New York,Staten Island,40.6063,-74.1774,Cellular,,,False
199.195.253.156,FranTech Solutions,US,United States,NY,New York,Staten Island,40.6063,-74.1774,Cellular,,,False
199.195.253.162,FranTech Solutions,US,United States,NY,New York,Staten Island,40.6063,-74.1774,Cellular,,,False
199.249.230.163,Quintex Alliance Consulting,US,United States,TX,Texas,Dallas,32.8266,-96.7888,Corporate,,,False
200.123.228.197,Cable Selva Central S.A.C.,PE,Peru,,,,-12.0439,-77.0281,Cable/DSL,,,False
200.35.85.154,"TELEFONICA VENEZOLANA, C.A.",VE,Venezuela,,,,8.0,-66.0,Corporate,,,False
200.39.155.249,Airwiz Peru E.I.R.L,PE,Peru,AMA,Amazonas,Chachapoyas,-6.2167,-77.85,Corporate,,,False
200.39.63.194,Resource Recovery,DO,Dominican Republic,,,,19.0,-70.6667,Corporate,,,False
202.131.241.210,Mobinet LLC,MN,Mongolia,1,Ulaanbaatar Hot,Ulan Bator,47.9173,106.9177,Dialup,,,False
205.178.156.132,"Network Solutions, LLC",US,United States,,,,37.751,-97.822,Corporate,,,False
205.185.116.159,FranTech Solutions,US,United States,NV,Nevada,Las Vegas,36.102,-115.1447,Corporate,,,False
205.185.123.97,FranTech Solutions,US,United States,NV,Nevada,Las Vegas,36.102,-115.1447,Corporate,,,False
207.174.202.218,"432 INTERNET, LLC",US,United States,TX,Texas,Pleasanton,28.995,-98.4855,Corporate,,,False
209.127.24.30,B2 Net Solutions Inc.,CA,Canada,QC,Quebec,Montreal,45.4579,-73.5493,Corporate,,,False
209.141.45.189,FranTech Solutions,US,United States,NV,Nevada,Las Vegas,36.102,-115.1447,Corporate,,,False
212.102.41.42,Datacamp Limited,US,United States,TX,Texas,Dallas,32.7908,-96.8336,Corporate,,,False
212.192.246.95,Kin Cheung Leung,DE,Germany,,,,51.2993,9.491,Corporate,,,False
212.241.30.16,OJSC Kyrgyztelecom,KG,Kyrgyzstan,GB,Gorod Bishkek,Bishkek,42.869,74.5939,Cable/DSL,,,False
212.47.229.4,Online S.A.S.,FR,France,,,,48.8582,2.3387,Corporate,,,False
216.21.18.195,National Defense University,US,United States,DC,District of Columbia,Washington,38.8892,-76.9417,Corporate,,,False
217.113.26.235,GNC,AM,Armenia,LO,Lori,Vanadzor,40.8033,44.4986,Corporate,,,False
217.79.179.7,MYLOC,DE,Germany,,,,51.2993,9.491,Corporate,,,False
23.154.177.3,American Registry Internet Numbers,US,United States,WY,Wyoming,Sheridan,44.7862,-106.9608,Corporate,,,False
23.154.177.4,American Registry Internet Numbers,US,United States,WY,Wyoming,Sheridan,44.7862,-106.9608,Corporate,,,False
23.154.177.5,American Registry Internet Numbers,US,United States,WY,Wyoming,Sheridan,44.7862,-106.9608,Corporate,,,False
23.236.146.166,24 SHELLS,GB,United Kingdom,ENG,England,London,51.5591,-0.2283,Corporate,,,False
31.170.19.149,NANO-ADTECH,LV,Latvia,088,Saldus Municipality,Broceni,56.7015,22.5282,Corporate,,,False
34.77.73.11,Google LLC,BE,Belgium,BRU,Brussels Capital,Brussels,50.8336,4.3337,Corporate,,,False
37.19.197.143,Intertelecom Ltd,US,United States,NJ,New Jersey,New Jersey,40.1668,-74.4959,Corporate,,,False
37.19.197.155,Intertelecom Ltd,US,United States,NJ,New Jersey,New Jersey,40.1668,-74.4959,Corporate,,,False
37.19.212.40,Intertelecom Ltd,CA,Canada,ON,Ontario,Toronto,43.6227,-79.3892,Corporate,,,False
37.57.38.133,Triolan,UA,Ukraine,53,Poltava Oblast,Poltava,49.5894,34.5504,Corporate,,,False
38.140.231.10,Cogent Communications,US,United States,CA,California,San Carlos,37.4967,-122.2665,Corporate,,,False
4.28.96.166,"Level 3 Communications, Inc.",US,United States,CO,Colorado,Golden,39.8232,-105.2825,Corporate,,,False
45.13.104.179,MilkyWan,FR,France,IDF,Île-de-France,Paris,48.8323,2.4075,Corporate,,,False
45.151.167.11,Artikel10 e.V.,DE,Germany,,,,51.2993,9.491,Corporate,,,False
45.153.160.130,Moneroj s.r.o.,NL,Netherlands,,,,52.3824,4.8995,Corporate,,,False
45.153.160.133,Moneroj s.r.o.,NL,Netherlands,,,,52.3824,4.8995,Corporate,,,False
45.153.160.134,Moneroj s.r.o.,NL,Netherlands,,,,52.3824,4.8995,Corporate,,,False
45.154.168.39,Dorian GALIANA,FR,France,,,,48.8582,2.3387,Corporate,,,False
45.161.237.33,Skyline Company S.R.L,PY,Paraguay,,,,-23.0,-58.0,Corporate,,,False
45.181.47.1,Generacion Wi-fi SA,AR,Argentina,B,Buenos Aires,Loberia,-38.1475,-58.7796,Corporate,,,False
45.224.166.81,Porto NET Eireli - EPP,BR,Brazil,SP,Sao Paulo,Porto Feliz,-23.2141,-47.5278,Corporate,,,False
45.226.49.15,Esadinet - Empresa De Servicos Adm. De Itubera LTD,BR,Brazil,BA,Bahia,Camamu,-14.0181,-39.224,Corporate,,,False
46.166.139.111,NForce Entertainment B.V.,NL,Netherlands,,,,52.3824,4.8995,Corporate,,,False
46.29.218.6,Bitpro,NO,Norway,42,Agder,Tveite,58.2271,8.1212,Corporate,,,False
49.231.140.125,Advanced Wireless Network Company Limited,TH,Thailand,20,Chon Buri,Si Racha,13.1702,100.9257,Corporate,,,False
5.199.143.202,MYLOC,DE,Germany,NW,North Rhine-Westphalia,Düsseldorf,51.2705,6.8144,Corporate,,,False
5.2.69.50,Liteserver Holding B.V.,NL,Netherlands,,,,52.3824,4.8995,Corporate,,,False
51.15.180.36,SCALEWAY,FR,France,,,,48.8582,2.3387,Corporate,,,False
51.15.197.24,SCALEWAY,FR,France,ARA,Auvergne-Rhone-Alpes,Lyon,45.748,4.85,Corporate,,,False
51.15.235.211,SCALEWAY,FR,France,,,,48.8582,2.3387,Cellular,,,False
51.15.244.188,SCALEWAY,FR,France,HDF,Hauts-de-France,Wasquehal,50.6715,3.1366,Corporate,,,False
51.15.250.93,SCALEWAY,FR,France,,,,48.8582,2.3387,Corporate,,,False
51.15.76.60,SCALEWAY,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
51.15.80.14,SCALEWAY,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
51.158.147.221,SCALEWAY,FR,France,IDF,Île-de-France,Paris,48.8323,2.4075,Corporate,,,False
51.158.183.63,SCALEWAY,FR,France,IDF,Île-de-France,Paris,48.8323,2.4075,Corporate,,,False
51.161.130.226,OVH SAS,CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
51.161.130.93,OVH SAS,CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
51.195.103.74,OVH SAS,FR,France,,,,48.8582,2.3387,Corporate,,,False
51.38.233.93,OVH SAS,FR,France,,,,48.8582,2.3387,Corporate,,,False
51.81.33.224,OVH US LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
62.102.148.68,IP-Only Networks AB,SE,Sweden,,,,59.3247,18.056,Corporate,,,False
65.21.103.123,Hetzner Online GmbH,FI,Finland,18,Uusimaa,Helsinki,60.1719,24.9347,Corporate,,,False
66.211.155.34,First Light Fiber,US,United States,NH,New Hampshire,Milford,42.8276,-71.6595,Cable/DSL,,,False
67.213.221.3,UK-2 Limited,US,United States,NY,New York,Brooklyn,40.6643,-73.9763,Corporate,,,False
69.165.127.13,"Blackfoot Telephone Cooperative, Inc.",US,United States,MT,Montana,Superior,47.1714,-114.8826,Corporate,,,False
69.39.239.72,GigeNET,US,United States,IL,Illinois,Arlington Heights,42.0629,-87.9813,Corporate,,,False
70.32.0.208,GigeNET,US,United States,VA,Virginia,Ashburn,39.0469,-77.4903,Corporate,,,False
74.114.232.162,"Midwest Telecom of America, Inc",US,United States,IN,Indiana,Lake Station,41.5654,-87.2595,Corporate,,,False
78.142.193.246,xTom GmbH,NL,Netherlands,NH,North Holland,Amsterdam,52.3759,4.8975,Corporate,,,False
80.89.137.210,ZSTTK,RU,Russia,,,,55.7386,37.6068,Corporate,,,False
81.222.188.121,"Public Joint Stock Company ""Vimpel-Communications""",RU,Russia,BA,Bashkortostan Republic,Ufa,54.7886,56.0485,Corporate,,,False
